1452556387000 235087041 -4.476653 48.38109 0 0 0 0
1452556566000 235087041 -4.4766483 48.38108 0 0 0 0
1452556749000 235087041 -4.4766765 48.381092 0 0 0 0
1452556926000 235087041 -4.476663 48.38108 0 0 0 0
1452557106000 235087041 -4.476675 48.38108 0 0 0 0
1452557286000 235087041 -4.476675 48.38108 0 0 0 0
1452557465000 235087041 -4.476665 48.38111 0 0 0 0
1452557647000 235087041 -4.4766583 48.381073 0 0 0 0
1452557825000 235087041 -4.4766884 48.381073 0 0 0 0
1452558007000 235087041 -4.4766583 48.381092 0 0 0 0
1452558187000 235087041 -4.476653 48.38109 0 0 0 0
1452558366000 235087041 -4.4766617 48.381065 0 0 0 0
1452558546000 235087041 -4.4766583 48.38108 0 0 0 0
1452558724000 235087041 -4.476653 48.38109 0 0 0 0
1452558907000 235087041 -4.47665 48.381107 0 0 0 0
1452559085000 235087041 -4.4766564 48.38109 0 0 0 0
1452559264000 235087041 -4.4766517 48.38108 0 0 0 0
1452559445000 235087041 -4.47667 48.38109 0 0 0 0
1452559623000 235087041 -4.476673 48.381073 0 0 0 0
1452559805000 235087041 -4.476655 48.38108 0 0 0 0
1452559986000 235087041 -4.476665 48.38109 0 0 0 0
1452560165000 235087041 -4.476665 48.38109 0 0 0 0
1452560344000 235087041 -4.47669 48.38111 0 0 0 0
1452560527000 235087041 -4.476665 48.381092 0 0 0 0
1452560704000 235087041 -4.4766665 48.381107 0 0 0 0
1452560885000 235087041 -4.476663 48.381107 0 0 0 0
1452561065000 235087041 -4.4766665 48.381092 0 0 0 0
1452561243000 235087041 -4.4766684 48.38109 0 0 0 0
1452561426000 235087041 -4.476655 48.38108 0 0 0 0
1452561604000 235087041 -4.4766564 48.38109 0 0 0 0
1452561786000 235087041 -4.4766583 48.38109 0 0 0 0
1452561966000 235087041 -4.4766316 48.38109 0 0 0 0
1452562146000 235087041 -4.476653 48.381092 0 0 0 0
1452562328000 235087041 -4.4766583 48.3811 0 0 0 0
1452562505000 235087041 -4.4766564 48.381096 0 0 0 0
1452562687000 235087041 -4.476673 48.381092 0 0 0 0
1452562866000 235087041 -4.476655 48.38108 0 0 0 0
1452563048000 235087041 -4.4766865 48.381065 0 0 0 0
1452563225000 235087041 -4.4766684 48.381073 0 0 0 0
1452563407000 235087041 -4.476663 48.38108 0 0 0 0
1452563584000 235087041 -4.4766765 48.38108 0 0 0 0
1452563768000 235087041 -4.476675 48.38109 0 0 0 0
1452563946000 235087041 -4.4766583 48.38108 0 0 0 0
1452564127000 235087041 -4.476673 48.3811 0 0 0 0
1452564306000 235087041 -4.4766564 48.381096 0 0 0 0
1452564488000 235087041 -4.476673 48.38109 0 0 0 0
1452564665000 235087041 -4.476663 48.3811 0 0 0 0
1452564850000 235087041 -4.4766717 48.38108 0 0 0 0
1452565027000 235087041 -4.476655 48.38109 0 0 0 0
1452565210000 235087041 -4.476673 48.381104 0 0 0 0
1452565387000 235087041 -4.47664 48.381084 0 0 0 0
1452565571000 235087041 -4.4766717 48.3811 0 0 0 0
1452565748000 235087041 -4.4766617 48.381073 0 0 0 0
1452565922000 235087041 -4.4766784 48.38108 0 0 0 0
1452566108000 235087041 -4.4766564 48.38106 0 0 0 0
1452566284000 235087041 -4.4766717 48.381107 0 0 0 0
1452566470000 235087041 -4.4766784 48.38109 0 0 0 0
1452566644000 235087041 -4.4766483 48.381073 0 0 0 0
1452566831000 235087041 -4.476673 48.381104 0 0 0 0
1452567004000 235087041 -4.4766684 48.381073 0 0 0 0
1452567191000 235087041 -4.476637 48.381065 0 0 0 0
1452567366000 235087041 -4.47664 48.38108 0 0 0 0
1452567542000 235087041 -4.47664 48.381065 0 0 0 0
1452567727000 235087041 -4.4766617 48.381092 0 0 0 0
1452567905000 235087041 -4.4766665 48.3811 0 0 0 0
1452568087000 235087041 -4.476663 48.381077 0 0 0 0
1452568264000 235087041 -4.476647 48.38108 0 0 0 0
1452568449000 235087041 -4.476665 48.381084 0 0 0 0
1452568624000 235087041 -4.476673 48.38108 0 0 0 0
1452568807000 235087041 -4.476647 48.38112 0 0 0 0
1452568984000 235087041 -4.4766583 48.38104 0 0 0 0
1452569167000 235087041 -4.4766684 48.381065 0 0 0 0
1452569347000 235087041 -4.47666 48.3811 0 0 0 0
1452569526000 235087041 -4.476673 48.38107 0 0 0 0
1452569706000 235087041 -4.4766717 48.381073 0 0 0 0
1452569884000 235087041 -4.476673 48.381084 0 0 0 0
1452570063000 235087041 -4.476663 48.38109 0 0 0 0
1452570247000 235087041 -4.4766564 48.38109 0 0 0 0
